class_node,5652,attribute_node,282,hasAttribute
attribute_node,282,value_node,196,hasValue
class_node,5653,attribute_node,283,hasAttribute
attribute_node,283,class_node,5654,hasValue
class_node,5653,attribute_node,284,hasAttribute
attribute_node,284,class_node,5998,hasValue
class_node,5654,attribute_node,285,hasAttribute
attribute_node,285,type_node,37,hasValue
type_node,37,value_node,197,hasValue
type_node,37,value_node,198,hasValue
class_node,5655,attribute_node,286,hasAttribute
attribute_node,286,class_node,5656,hasValue
class_node,5655,attribute_node,287,hasAttribute
attribute_node,287,class_node,8982,hasValue
class_node,5655,attribute_node,288,hasAttribute
attribute_node,288,class_node,10100,hasValue
class_node,5656,attribute_node,289,hasAttribute
attribute_node,289,type_node,38,hasValue
type_node,38,value_node,199,hasValue
type_node,38,value_node,200,hasValue
type_node,38,value_node,201,hasValue
class_node,5657,attribute_node,290,hasAttribute
attribute_node,290,class_node,5658,hasValue
class_node,5657,attribute_node,291,hasAttribute
attribute_node,291,class_node,5661,hasValue
class_node,5657,attribute_node,292,hasAttribute
attribute_node,292,class_node,8982,hasValue
class_node,5657,attribute_node,293,hasAttribute
attribute_node,293,value_node,202,hasValue
class_node,5658,attribute_node,294,hasAttribute
attribute_node,294,value_node,203,hasValue
class_node,5658,attribute_node,295,hasAttribute
attribute_node,295,class_node,5659,hasValue
class_node,5658,attribute_node,296,hasAttribute
attribute_node,296,value_node,204,hasValue
class_node,5658,attribute_node,297,hasAttribute
attribute_node,297,value_node,205,hasValue
class_node,5659,attribute_node,298,hasAttribute
attribute_node,298,class_node,5660,hasValue
class_node,5659,attribute_node,299,hasAttribute
attribute_node,299,class_node,5998,hasValue
class_node,5660,attribute_node,300,hasAttribute
attribute_node,300,type_node,39,hasValue
type_node,39,value_node,206,hasValue
type_node,39,value_node,207,hasValue
class_node,5661,attribute_node,301,hasAttribute
attribute_node,301,class_node,5662,hasValue
class_node,5661,attribute_node,302,hasAttribute
attribute_node,302,class_node,8982,hasValue
class_node,5661,attribute_node,303,hasAttribute
attribute_node,303,class_node,10100,hasValue
class_node,5662,attribute_node,304,hasAttribute
attribute_node,304,type_node,40,hasValue
type_node,40,value_node,208,hasValue
type_node,40,value_node,209,hasValue
type_node,40,value_node,210,hasValue
class_node,5663,attribute_node,305,hasAttribute
attribute_node,305,class_node,5664,hasValue
class_node,5663,attribute_node,306,hasAttribute
attribute_node,306,class_node,5667,hasValue
class_node,5663,attribute_node,307,hasAttribute
attribute_node,307,class_node,8982,hasValue
class_node,5663,attribute_node,308,hasAttribute
attribute_node,308,value_node,211,hasValue
class_node,5664,attribute_node,309,hasAttribute
attribute_node,309,value_node,212,hasValue
class_node,5664,attribute_node,310,hasAttribute
attribute_node,310,class_node,5665,hasValue
class_node,5664,attribute_node,311,hasAttribute
attribute_node,311,value_node,213,hasValue
class_node,5664,attribute_node,312,hasAttribute
attribute_node,312,value_node,214,hasValue
class_node,5665,attribute_node,313,hasAttribute
attribute_node,313,class_node,5666,hasValue
class_node,5665,attribute_node,314,hasAttribute
attribute_node,314,class_node,5998,hasValue
class_node,5666,attribute_node,315,hasAttribute
attribute_node,315,type_node,41,hasValue
type_node,41,value_node,215,hasValue
type_node,41,value_node,216,hasValue
class_node,5667,attribute_node,316,hasAttribute
attribute_node,316,class_node,5668,hasValue
class_node,5667,attribute_node,317,hasAttribute
attribute_node,317,class_node,8982,hasValue
class_node,5667,attribute_node,318,hasAttribute
attribute_node,318,class_node,10100,hasValue
class_node,5668,attribute_node,319,hasAttribute
attribute_node,319,type_node,42,hasValue
type_node,42,value_node,217,hasValue
type_node,42,value_node,218,hasValue
type_node,42,value_node,219,hasValue
class_node,5669,attribute_node,320,hasAttribute
attribute_node,320,class_node,5670,hasValue
class_node,5669,attribute_node,321,hasAttribute
attribute_node,321,class_node,5673,hasValue
class_node,5669,attribute_node,322,hasAttribute
attribute_node,322,class_node,8982,hasValue
class_node,5669,attribute_node,323,hasAttribute
attribute_node,323,value_node,220,hasValue
class_node,5670,attribute_node,324,hasAttribute
attribute_node,324,value_node,221,hasValue
class_node,5670,attribute_node,325,hasAttribute
attribute_node,325,class_node,5671,hasValue
class_node,5670,attribute_node,326,hasAttribute
attribute_node,326,value_node,222,hasValue
class_node,5670,attribute_node,327,hasAttribute
attribute_node,327,value_node,223,hasValue
class_node,5671,attribute_node,328,hasAttribute
attribute_node,328,class_node,5672,hasValue
class_node,5671,attribute_node,329,hasAttribute
attribute_node,329,class_node,5998,hasValue
class_node,5672,attribute_node,330,hasAttribute
attribute_node,330,type_node,43,hasValue
type_node,43,value_node,224,hasValue
type_node,43,value_node,225,hasValue
class_node,5673,attribute_node,331,hasAttribute
attribute_node,331,class_node,5674,hasValue
class_node,5673,attribute_node,332,hasAttribute
attribute_node,332,class_node,8982,hasValue
class_node,5673,attribute_node,333,hasAttribute
attribute_node,333,class_node,10100,hasValue
class_node,5674,attribute_node,334,hasAttribute
attribute_node,334,type_node,44,hasValue
type_node,44,value_node,226,hasValue
type_node,44,value_node,227,hasValue
type_node,44,value_node,228,hasValue
class_node,5675,attribute_node,335,hasAttribute
attribute_node,335,class_node,5676,hasValue
class_node,5675,attribute_node,336,hasAttribute
attribute_node,336,class_node,5679,hasValue
class_node,5675,attribute_node,337,hasAttribute
attribute_node,337,class_node,8982,hasValue
class_node,5675,attribute_node,338,hasAttribute
attribute_node,338,value_node,229,hasValue
class_node,5676,attribute_node,339,hasAttribute
attribute_node,339,value_node,230,hasValue
class_node,5676,attribute_node,340,hasAttribute
attribute_node,340,class_node,5677,hasValue
class_node,5676,attribute_node,341,hasAttribute
attribute_node,341,value_node,231,hasValue
class_node,5676,attribute_node,342,hasAttribute
attribute_node,342,value_node,232,hasValue
class_node,5677,attribute_node,343,hasAttribute
attribute_node,343,class_node,5678,hasValue
class_node,5677,attribute_node,344,hasAttribute
attribute_node,344,class_node,5998,hasValue
class_node,5678,attribute_node,345,hasAttribute
attribute_node,345,type_node,45,hasValue
type_node,45,value_node,233,hasValue
type_node,45,value_node,234,hasValue
class_node,5679,attribute_node,346,hasAttribute
attribute_node,346,class_node,5680,hasValue
class_node,5679,attribute_node,347,hasAttribute
attribute_node,347,class_node,8982,hasValue
class_node,5679,attribute_node,348,hasAttribute
attribute_node,348,class_node,10100,hasValue
class_node,5680,attribute_node,349,hasAttribute
attribute_node,349,type_node,46,hasValue
type_node,46,value_node,235,hasValue
type_node,46,value_node,236,hasValue
type_node,46,value_node,237,hasValue
class_node,5681,attribute_node,350,hasAttribute
attribute_node,350,class_node,5682,hasValue
class_node,5681,attribute_node,351,hasAttribute
attribute_node,351,class_node,5685,hasValue
class_node,5681,attribute_node,352,hasAttribute
attribute_node,352,class_node,8982,hasValue
class_node,5681,attribute_node,353,hasAttribute
attribute_node,353,value_node,238,hasValue
class_node,5682,attribute_node,354,hasAttribute
attribute_node,354,value_node,239,hasValue
class_node,5682,attribute_node,355,hasAttribute
attribute_node,355,class_node,5683,hasValue
class_node,5682,attribute_node,356,hasAttribute
attribute_node,356,value_node,240,hasValue
class_node,5682,attribute_node,357,hasAttribute
attribute_node,357,value_node,241,hasValue
class_node,5683,attribute_node,358,hasAttribute
attribute_node,358,class_node,5684,hasValue
class_node,5683,attribute_node,359,hasAttribute
attribute_node,359,class_node,5998,hasValue
class_node,5684,attribute_node,360,hasAttribute
attribute_node,360,type_node,47,hasValue
type_node,47,value_node,242,hasValue
type_node,47,value_node,243,hasValue
class_node,5685,attribute_node,361,hasAttribute
attribute_node,361,class_node,5686,hasValue
class_node,5685,attribute_node,362,hasAttribute
attribute_node,362,class_node,8982,hasValue
class_node,5685,attribute_node,363,hasAttribute
attribute_node,363,class_node,10100,hasValue
class_node,5686,attribute_node,364,hasAttribute
attribute_node,364,type_node,48,hasValue
type_node,48,value_node,244,hasValue
type_node,48,value_node,245,hasValue
type_node,48,value_node,246,hasValue
class_node,5687,attribute_node,365,hasAttribute
attribute_node,365,class_node,5688,hasValue
class_node,5687,attribute_node,366,hasAttribute
attribute_node,366,class_node,5691,hasValue
class_node,5687,attribute_node,367,hasAttribute
attribute_node,367,class_node,8982,hasValue
class_node,5687,attribute_node,368,hasAttribute
attribute_node,368,value_node,247,hasValue
class_node,5688,attribute_node,369,hasAttribute
attribute_node,369,value_node,248,hasValue
class_node,5688,attribute_node,370,hasAttribute
attribute_node,370,class_node,5689,hasValue
class_node,5688,attribute_node,371,hasAttribute
attribute_node,371,value_node,249,hasValue
class_node,5688,attribute_node,372,hasAttribute
attribute_node,372,value_node,250,hasValue
class_node,5689,attribute_node,373,hasAttribute
attribute_node,373,class_node,5690,hasValue
class_node,5689,attribute_node,374,hasAttribute
attribute_node,374,class_node,5998,hasValue
class_node,5690,attribute_node,375,hasAttribute
attribute_node,375,type_node,49,hasValue
type_node,49,value_node,251,hasValue
type_node,49,value_node,252,hasValue
class_node,5691,attribute_node,376,hasAttribute
attribute_node,376,class_node,5692,hasValue
class_node,5691,attribute_node,377,hasAttribute
attribute_node,377,class_node,8982,hasValue
class_node,5691,attribute_node,378,hasAttribute
attribute_node,378,class_node,9045,hasValue
class_node,5692,attribute_node,379,hasAttribute
attribute_node,379,type_node,50,hasValue
type_node,50,value_node,253,hasValue
type_node,50,value_node,254,hasValue
type_node,50,value_node,255,hasValue
class_node,9045,attribute_node,380,hasAttribute
attribute_node,380,type_node,51,hasValue
type_node,51,value_node,256,hasValue
type_node,51,value_node,257,hasValue
type_node,51,value_node,258,hasValue
class_node,5694,attribute_node,381,hasAttribute
attribute_node,381,class_node,5695,hasValue
class_node,5694,attribute_node,382,hasAttribute
attribute_node,382,class_node,5698,hasValue
class_node,5694,attribute_node,383,hasAttribute
attribute_node,383,class_node,8982,hasValue
class_node,5694,attribute_node,384,hasAttribute
attribute_node,384,value_node,259,hasValue
class_node,5695,attribute_node,385,hasAttribute
attribute_node,385,value_node,260,hasValue
class_node,5695,attribute_node,386,hasAttribute
attribute_node,386,class_node,5696,hasValue
class_node,5695,attribute_node,387,hasAttribute
attribute_node,387,value_node,261,hasValue
class_node,5695,attribute_node,388,hasAttribute
attribute_node,388,value_node,262,hasValue
class_node,5696,attribute_node,389,hasAttribute
attribute_node,389,class_node,5697,hasValue
class_node,5696,attribute_node,390,hasAttribute
attribute_node,390,class_node,5998,hasValue
class_node,5697,attribute_node,391,hasAttribute
attribute_node,391,type_node,52,hasValue
type_node,52,value_node,263,hasValue
type_node,52,value_node,264,hasValue
class_node,5698,attribute_node,392,hasAttribute
attribute_node,392,class_node,5699,hasValue
class_node,5698,attribute_node,393,hasAttribute
attribute_node,393,class_node,8982,hasValue
class_node,5698,attribute_node,394,hasAttribute
attribute_node,394,class_node,9045,hasValue
class_node,5699,attribute_node,395,hasAttribute
attribute_node,395,type_node,53,hasValue
type_node,53,value_node,265,hasValue
type_node,53,value_node,266,hasValue
type_node,53,value_node,267,hasValue
class_node,5700,attribute_node,396,hasAttribute
attribute_node,396,class_node,5701,hasValue
class_node,5700,attribute_node,397,hasAttribute
attribute_node,397,class_node,5704,hasValue
class_node,5700,attribute_node,398,hasAttribute
attribute_node,398,class_node,8982,hasValue
class_node,5700,attribute_node,399,hasAttribute
attribute_node,399,value_node,268,hasValue
class_node,5701,attribute_node,400,hasAttribute
attribute_node,400,value_node,269,hasValue
class_node,5701,attribute_node,401,hasAttribute
attribute_node,401,class_node,5702,hasValue
class_node,5701,attribute_node,402,hasAttribute
attribute_node,402,value_node,270,hasValue
class_node,5701,attribute_node,403,hasAttribute
attribute_node,403,value_node,271,hasValue
class_node,5702,attribute_node,404,hasAttribute
attribute_node,404,class_node,5703,hasValue
class_node,5702,attribute_node,405,hasAttribute
attribute_node,405,class_node,5998,hasValue
class_node,5703,attribute_node,406,hasAttribute
attribute_node,406,type_node,54,hasValue
type_node,54,value_node,272,hasValue
type_node,54,value_node,273,hasValue
class_node,5704,attribute_node,407,hasAttribute
attribute_node,407,class_node,5705,hasValue
class_node,5704,attribute_node,408,hasAttribute
attribute_node,408,class_node,8982,hasValue
class_node,5704,attribute_node,409,hasAttribute
attribute_node,409,class_node,9045,hasValue
class_node,5705,attribute_node,410,hasAttribute
attribute_node,410,type_node,55,hasValue
type_node,55,value_node,274,hasValue
type_node,55,value_node,275,hasValue
type_node,55,value_node,276,hasValue
class_node,5706,attribute_node,411,hasAttribute
attribute_node,411,class_node,5707,hasValue
class_node,5706,attribute_node,412,hasAttribute
attribute_node,412,class_node,5710,hasValue
class_node,5706,attribute_node,413,hasAttribute
attribute_node,413,class_node,8982,hasValue
class_node,5706,attribute_node,414,hasAttribute
attribute_node,414,value_node,277,hasValue
class_node,5707,attribute_node,415,hasAttribute
attribute_node,415,value_node,278,hasValue
class_node,5707,attribute_node,416,hasAttribute
attribute_node,416,class_node,5708,hasValue
class_node,5707,attribute_node,417,hasAttribute
attribute_node,417,value_node,279,hasValue
class_node,5707,attribute_node,418,hasAttribute
attribute_node,418,value_node,280,hasValue
class_node,5708,attribute_node,419,hasAttribute
attribute_node,419,class_node,5709,hasValue
class_node,5708,attribute_node,420,hasAttribute
attribute_node,420,class_node,5998,hasValue
class_node,5709,attribute_node,421,hasAttribute
attribute_node,421,type_node,56,hasValue
type_node,56,value_node,281,hasValue
type_node,56,value_node,282,hasValue
class_node,5710,attribute_node,422,hasAttribute
attribute_node,422,class_node,5711,hasValue
