class_node,824,IfcVertexPoint
class_node,825,IfcCartesianPoint
class_node,826,IfcLine
class_node,827,IfcVector
class_node,828,IfcDirection
class_node,829,IfcOrientedEdge
class_node,830,IfcEdgeCurve
class_node,831,IfcLine
class_node,832,IfcVector
class_node,833,IfcPlane
class_node,834,IfcAxis2Placement3D
class_node,835,IfcDirection
class_node,836,IfcAdvancedFace
class_node,837,IfcFaceOuterBound
class_node,838,IfcEdgeLoop
class_node,839,IfcOrientedEdge
class_node,840,IfcOrientedEdge
class_node,841,IfcEdgeCurve
class_node,842,IfcVertexPoint
class_node,843,IfcCartesianPoint
class_node,844,IfcLine
class_node,845,IfcVector
class_node,846,IfcOrientedEdge
class_node,847,IfcEdgeCurve
class_node,848,IfcVertexPoint
class_node,849,IfcCartesianPoint
class_node,850,IfcLine
class_node,851,IfcVector
class_node,852,IfcDirection
class_node,853,IfcOrientedEdge
class_node,854,IfcEdgeCurve
class_node,855,IfcLine
class_node,856,IfcVector
class_node,857,IfcPlane
class_node,858,IfcAxis2Placement3D
class_node,859,IfcCartesianPoint
class_node,860,IfcDirection
class_node,861,IfcDirection
class_node,862,IfcAdvancedFace
class_node,863,IfcFaceOuterBound
class_node,864,IfcEdgeLoop
class_node,865,IfcOrientedEdge
class_node,866,IfcOrientedEdge
class_node,867,IfcEdgeCurve
class_node,868,IfcLine
class_node,869,IfcVector
class_node,870,IfcOrientedEdge
class_node,871,IfcOrientedEdge
class_node,872,IfcEdgeCurve
class_node,873,IfcLine
class_node,874,IfcVector
class_node,875,IfcDirection
class_node,876,IfcOrientedEdge
class_node,877,IfcPlane
class_node,878,IfcAxis2Placement3D
class_node,879,IfcCartesianPoint
class_node,880,IfcDirection
class_node,881,IfcAdvancedFace
class_node,882,IfcFaceOuterBound
class_node,883,IfcEdgeLoop
class_node,884,IfcOrientedEdge
class_node,885,IfcEdgeCurve
class_node,886,IfcVertexPoint
class_node,887,IfcCartesianPoint
class_node,888,IfcVertexPoint
class_node,889,IfcCartesianPoint
class_node,890,IfcLine
class_node,891,IfcVector
class_node,892,IfcOrientedEdge
class_node,893,IfcEdgeCurve
class_node,894,IfcVertexPoint
class_node,895,IfcCartesianPoint
class_node,896,IfcLine
class_node,897,IfcVector
class_node,898,IfcOrientedEdge
class_node,899,IfcEdgeCurve
class_node,900,IfcVertexPoint
class_node,901,IfcCartesianPoint
class_node,902,IfcLine
class_node,903,IfcVector
class_node,904,IfcOrientedEdge
class_node,905,IfcEdgeCurve
class_node,906,IfcLine
class_node,907,IfcVector
class_node,908,IfcPlane
class_node,909,IfcAxis2Placement3D
class_node,910,IfcAdvancedFace
class_node,911,IfcFaceOuterBound
class_node,912,IfcEdgeLoop
class_node,913,IfcOrientedEdge
class_node,914,IfcEdgeCurve
class_node,915,IfcVertexPoint
class_node,916,IfcCartesianPoint
class_node,917,IfcVertexPoint
class_node,918,IfcCartesianPoint
class_node,919,IfcLine
class_node,920,IfcVector
class_node,921,IfcOrientedEdge
class_node,922,IfcEdgeCurve
class_node,923,IfcLine
class_node,924,IfcVector
class_node,925,IfcDirection
class_node,926,IfcOrientedEdge
class_node,927,IfcOrientedEdge
class_node,928,IfcEdgeCurve
class_node,929,IfcLine
class_node,930,IfcVector
class_node,931,IfcDirection
class_node,932,IfcPlane
class_node,933,IfcAxis2Placement3D
class_node,934,IfcDirection
class_node,935,IfcDirection
class_node,936,IfcAdvancedFace
class_node,937,IfcFaceOuterBound
class_node,938,IfcEdgeLoop
class_node,939,IfcOrientedEdge
class_node,940,IfcEdgeCurve
class_node,941,IfcVertexPoint
class_node,942,IfcCartesianPoint
class_node,943,IfcLine
class_node,944,IfcVector
class_node,945,IfcDirection
class_node,946,IfcOrientedEdge
class_node,947,IfcOrientedEdge
class_node,948,IfcOrientedEdge
class_node,949,IfcEdgeCurve
class_node,950,IfcLine
class_node,951,IfcVector
class_node,952,IfcDirection
class_node,953,IfcPlane
class_node,954,IfcAxis2Placement3D
class_node,955,IfcDirection
class_node,956,IfcAdvancedFace
class_node,957,IfcFaceOuterBound
class_node,958,IfcEdgeLoop
class_node,959,IfcOrientedEdge
class_node,960,IfcEdgeCurve
class_node,961,IfcVertexPoint
class_node,962,IfcCartesianPoint
class_node,963,IfcLine
class_node,964,IfcVector
class_node,965,IfcOrientedEdge
class_node,966,IfcOrientedEdge
class_node,967,IfcOrientedEdge
class_node,968,IfcEdgeCurve
class_node,969,IfcLine
class_node,970,IfcVector
class_node,971,IfcDirection
class_node,972,IfcPlane
class_node,973,IfcAxis2Placement3D
class_node,974,IfcDirection
class_node,975,IfcDirection
class_node,976,IfcAdvancedFace
class_node,977,IfcFaceOuterBound
class_node,978,IfcEdgeLoop
class_node,979,IfcOrientedEdge
class_node,980,IfcEdgeCurve
class_node,981,IfcLine
class_node,982,IfcVector
class_node,983,IfcDirection
class_node,984,IfcOrientedEdge
class_node,985,IfcOrientedEdge
class_node,986,IfcOrientedEdge
class_node,987,IfcPlane
class_node,988,IfcAxis2Placement3D
class_node,989,IfcDirection
class_node,990,IfcAdvancedFace
class_node,991,IfcFaceOuterBound
class_node,992,IfcEdgeLoop
class_node,993,IfcOrientedEdge
class_node,994,IfcOrientedEdge
class_node,995,IfcEdgeCurve
class_node,996,IfcLine
class_node,997,IfcVector
class_node,998,IfcOrientedEdge
class_node,999,IfcOrientedEdge
class_node,1000,IfcEdgeCurve
class_node,1001,IfcLine
class_node,1002,IfcVector
class_node,1003,IfcPlane
class_node,1004,IfcAxis2Placement3D
class_node,1005,IfcAdvancedFace
class_node,1006,IfcFaceOuterBound
class_node,1007,IfcEdgeLoop
class_node,1008,IfcOrientedEdge
class_node,1009,IfcOrientedEdge
class_node,1010,IfcOrientedEdge
class_node,1011,IfcOrientedEdge
class_node,1012,IfcEdgeCurve
class_node,1013,IfcLine
class_node,1014,IfcVector
class_node,1015,IfcPlane
class_node,1016,IfcAxis2Placement3D
class_node,1017,IfcAdvancedFace
class_node,1018,IfcFaceOuterBound
class_node,1019,IfcEdgeLoop
class_node,1020,IfcOrientedEdge
class_node,1021,IfcOrientedEdge
class_node,1022,IfcOrientedEdge
class_node,1023,IfcOrientedEdge
class_node,1024,IfcEdgeCurve
class_node,1025,IfcLine
class_node,1026,IfcVector
class_node,1027,IfcPlane
class_node,1028,IfcAxis2Placement3D
class_node,1029,IfcAdvancedFace
class_node,1030,IfcFaceOuterBound
class_node,1031,IfcEdgeLoop
class_node,1032,IfcOrientedEdge
class_node,1033,IfcOrientedEdge
class_node,1034,IfcOrientedEdge
class_node,1035,IfcOrientedEdge
class_node,1036,IfcPlane
class_node,1037,IfcAxis2Placement3D
class_node,1038,IfcAdvancedFace
class_node,1039,IfcFaceOuterBound
class_node,1040,IfcEdgeLoop
class_node,1041,IfcOrientedEdge
class_node,1042,IfcOrientedEdge
class_node,1043,IfcOrientedEdge
class_node,1044,IfcOrientedEdge
class_node,1045,IfcPlane
class_node,1046,IfcAxis2Placement3D
class_node,1047,IfcRailing
class_node,1048,IfcLocalPlacement
class_node,1049,IfcAxis2Placement3D
class_node,1050,IfcCartesianPoint
class_node,1051,IfcDirection
class_node,1052,IfcDirection
class_node,1053,IfcProductDefinitionShape
class_node,1054,IfcShapeRepresentation
class_node,1055,IfcAdvancedBrep
class_node,1056,IfcClosedShell
class_node,1057,IfcAdvancedFace
class_node,1058,IfcFaceOuterBound
class_node,1059,IfcEdgeLoop
class_node,1060,IfcOrientedEdge
class_node,1061,IfcEdgeCurve
class_node,1062,IfcVertexPoint
class_node,1063,IfcCartesianPoint
class_node,1064,IfcVertexPoint
class_node,1065,IfcCartesianPoint
class_node,1066,IfcLine
class_node,1067,IfcVector
class_node,1068,IfcOrientedEdge
class_node,1069,IfcEdgeCurve
class_node,1070,IfcVertexPoint
class_node,1071,IfcCartesianPoint
class_node,1072,IfcCircle
class_node,1073,IfcAxis2Placement3D
class_node,1074,IfcCartesianPoint
class_node,1075,IfcOrientedEdge
class_node,1076,IfcEdgeCurve
class_node,1077,IfcVertexPoint
class_node,1078,IfcCartesianPoint
class_node,1079,IfcLine
class_node,1080,IfcVector
class_node,1081,IfcOrientedEdge
class_node,1082,IfcEdgeCurve
class_node,1083,IfcBSplineCurveWithKnots
class_node,1084,IfcCartesianPoint
class_node,1085,IfcCartesianPoint
class_node,1086,IfcCartesianPoint
class_node,1087,IfcCartesianPoint
class_node,1088,IfcCartesianPoint
class_node,1089,IfcCartesianPoint
class_node,1090,IfcCartesianPoint
class_node,1091,IfcCartesianPoint
class_node,1092,IfcCartesianPoint
class_node,1093,IfcCartesianPoint
class_node,1094,IfcCartesianPoint
class_node,1095,IfcCartesianPoint
class_node,1096,IfcCartesianPoint
class_node,1097,IfcCartesianPoint
class_node,1098,IfcCartesianPoint
class_node,1099,IfcCartesianPoint
class_node,1100,IfcCartesianPoint
class_node,1101,IfcCartesianPoint
class_node,1102,IfcCartesianPoint
class_node,1103,IfcCartesianPoint
class_node,1104,IfcCartesianPoint
class_node,1105,IfcCartesianPoint
class_node,1106,IfcCartesianPoint
class_node,1107,IfcCylindricalSurface
class_node,1108,IfcAxis2Placement3D
class_node,1109,IfcCartesianPoint
class_node,1110,IfcAdvancedFace
class_node,1111,IfcFaceOuterBound
class_node,1112,IfcEdgeLoop
class_node,1113,IfcOrientedEdge
class_node,1114,IfcOrientedEdge
class_node,1115,IfcEdgeCurve
class_node,1116,IfcBSplineCurveWithKnots
class_node,1117,IfcCartesianPoint
class_node,1118,IfcCartesianPoint
class_node,1119,IfcCartesianPoint
class_node,1120,IfcCartesianPoint
class_node,1121,IfcCartesianPoint
class_node,1122,IfcCartesianPoint
class_node,1123,IfcCartesianPoint
class_node,1124,IfcCartesianPoint
class_node,1125,IfcCartesianPoint
class_node,1126,IfcCartesianPoint
class_node,1127,IfcCartesianPoint
class_node,1128,IfcCartesianPoint
class_node,1129,IfcCartesianPoint
class_node,1130,IfcCartesianPoint
class_node,1131,IfcCartesianPoint
class_node,1132,IfcCartesianPoint
class_node,1133,IfcCartesianPoint
class_node,1134,IfcCartesianPoint
class_node,1135,IfcCartesianPoint
class_node,1136,IfcCartesianPoint
class_node,1137,IfcCartesianPoint
class_node,1138,IfcCartesianPoint
class_node,1139,IfcCartesianPoint
class_node,1140,IfcOrientedEdge
class_node,1141,IfcOrientedEdge
class_node,1142,IfcEdgeCurve
class_node,1143,IfcCircle
class_node,1144,IfcAxis2Placement3D
class_node,1145,IfcCylindricalSurface
class_node,1146,IfcAxis2Placement3D
class_node,1147,IfcAdvancedFace
class_node,1148,IfcFaceOuterBound
class_node,1149,IfcEdgeLoop
class_node,1150,IfcOrientedEdge
class_node,1151,IfcOrientedEdge
class_node,1152,IfcPlane
class_node,1153,IfcAxis2Placement3D
class_node,1154,IfcCartesianPoint
class_node,1155,IfcDirection
class_node,1156,IfcAdvancedFace
class_node,1157,IfcFaceOuterBound
class_node,1158,IfcEdgeLoop
class_node,1159,IfcOrientedEdge
class_node,1160,IfcOrientedEdge
class_node,1161,IfcPlane
class_node,1162,IfcAxis2Placement3D
class_node,1163,IfcCartesianPoint
class_node,1164,IfcAdvancedBrep
class_node,1165,IfcClosedShell
class_node,1166,IfcAdvancedFace
class_node,1167,IfcFaceOuterBound
class_node,1168,IfcEdgeLoop
class_node,1169,IfcOrientedEdge
class_node,1170,IfcEdgeCurve
class_node,1171,IfcVertexPoint
class_node,1172,IfcCartesianPoint
class_node,1173,IfcVertexPoint
class_node,1174,IfcCartesianPoint
class_node,1175,IfcLine
class_node,1176,IfcVector
class_node,1177,IfcOrientedEdge
class_node,1178,IfcEdgeCurve
class_node,1179,IfcVertexPoint
class_node,1180,IfcCartesianPoint
class_node,1181,IfcCircle
class_node,1182,IfcAxis2Placement3D
class_node,1183,IfcCartesianPoint
class_node,1184,IfcOrientedEdge
class_node,1185,IfcEdgeCurve
class_node,1186,IfcVertexPoint
class_node,1187,IfcCartesianPoint
class_node,1188,IfcLine
class_node,1189,IfcVector
class_node,1190,IfcOrientedEdge
class_node,1191,IfcEdgeCurve
class_node,1192,IfcBSplineCurveWithKnots
class_node,1193,IfcCartesianPoint
class_node,1194,IfcCartesianPoint
class_node,1195,IfcCartesianPoint
class_node,1196,IfcCartesianPoint
class_node,1197,IfcCartesianPoint
class_node,1198,IfcCartesianPoint
class_node,1199,IfcCartesianPoint
class_node,1200,IfcCartesianPoint
class_node,1201,IfcCartesianPoint
class_node,1202,IfcCartesianPoint
class_node,1203,IfcCartesianPoint
class_node,1204,IfcCartesianPoint
class_node,1205,IfcCartesianPoint
class_node,1206,IfcCartesianPoint
class_node,1207,IfcCartesianPoint
class_node,1208,IfcCartesianPoint
class_node,1209,IfcCartesianPoint
class_node,1210,IfcCartesianPoint
class_node,1211,IfcCartesianPoint
class_node,1212,IfcCartesianPoint
class_node,1213,IfcCartesianPoint
class_node,1214,IfcCartesianPoint
class_node,1215,IfcCartesianPoint
class_node,1216,IfcCylindricalSurface
class_node,1217,IfcAxis2Placement3D
class_node,1218,IfcCartesianPoint
class_node,1219,IfcAdvancedFace
class_node,1220,IfcFaceOuterBound
class_node,1221,IfcEdgeLoop
class_node,1222,IfcOrientedEdge
class_node,1223,IfcOrientedEdge
class_node,1224,IfcEdgeCurve
class_node,1225,IfcBSplineCurveWithKnots
class_node,1226,IfcCartesianPoint
class_node,1227,IfcCartesianPoint
class_node,1228,IfcCartesianPoint
class_node,1229,IfcCartesianPoint
class_node,1230,IfcCartesianPoint
class_node,1231,IfcCartesianPoint
class_node,1232,IfcCartesianPoint
class_node,1233,IfcCartesianPoint
class_node,1234,IfcCartesianPoint
class_node,1235,IfcCartesianPoint
class_node,1236,IfcCartesianPoint
class_node,1237,IfcCartesianPoint
class_node,1238,IfcCartesianPoint
class_node,1239,IfcCartesianPoint
class_node,1240,IfcCartesianPoint
class_node,1241,IfcCartesianPoint
class_node,1242,IfcCartesianPoint
class_node,1243,IfcCartesianPoint
class_node,1244,IfcCartesianPoint
class_node,1245,IfcCartesianPoint
class_node,1246,IfcCartesianPoint
class_node,1247,IfcCartesianPoint
class_node,1248,IfcCartesianPoint
class_node,1249,IfcOrientedEdge
class_node,1250,IfcOrientedEdge
class_node,1251,IfcEdgeCurve
class_node,1252,IfcCircle
class_node,1253,IfcAxis2Placement3D
class_node,1254,IfcCylindricalSurface
class_node,1255,IfcAxis2Placement3D
class_node,1256,IfcAdvancedFace
class_node,1257,IfcFaceOuterBound
class_node,1258,IfcEdgeLoop
class_node,1259,IfcOrientedEdge
class_node,1260,IfcOrientedEdge
class_node,1261,IfcPlane
class_node,1262,IfcAxis2Placement3D
class_node,1263,IfcCartesianPoint
class_node,1264,IfcDirection
class_node,1265,IfcAdvancedFace
class_node,1266,IfcFaceOuterBound
class_node,1267,IfcEdgeLoop
class_node,1268,IfcOrientedEdge
class_node,1269,IfcOrientedEdge
class_node,1270,IfcPlane
class_node,1271,IfcAxis2Placement3D
class_node,1272,IfcCartesianPoint
class_node,1273,IfcAdvancedBrep
class_node,1274,IfcClosedShell
class_node,1275,IfcAdvancedFace
class_node,1276,IfcFaceOuterBound
class_node,1277,IfcEdgeLoop
class_node,1278,IfcOrientedEdge
class_node,1279,IfcEdgeCurve
class_node,1280,IfcVertexPoint
class_node,1281,IfcCartesianPoint
class_node,1282,IfcVertexPoint
class_node,1283,IfcCartesianPoint
class_node,1284,IfcLine
class_node,1285,IfcVector
class_node,1286,IfcOrientedEdge
class_node,1287,IfcEdgeCurve
class_node,1288,IfcVertexPoint
class_node,1289,IfcCartesianPoint
class_node,1290,IfcCircle
class_node,1291,IfcAxis2Placement3D
class_node,1292,IfcCartesianPoint
class_node,1293,IfcOrientedEdge
class_node,1294,IfcEdgeCurve
class_node,1295,IfcVertexPoint
class_node,1296,IfcCartesianPoint
class_node,1297,IfcLine
class_node,1298,IfcVector
class_node,1299,IfcOrientedEdge
class_node,1300,IfcEdgeCurve
class_node,1301,IfcBSplineCurveWithKnots
class_node,1302,IfcCartesianPoint
class_node,1303,IfcCartesianPoint
class_node,1304,IfcCartesianPoint
class_node,1305,IfcCartesianPoint
class_node,1306,IfcCartesianPoint
class_node,1307,IfcCartesianPoint
class_node,1308,IfcCartesianPoint
class_node,1309,IfcCartesianPoint
class_node,1310,IfcCartesianPoint
class_node,1311,IfcCartesianPoint
class_node,1312,IfcCartesianPoint
class_node,1313,IfcCartesianPoint
class_node,1314,IfcCartesianPoint
class_node,1315,IfcCartesianPoint
class_node,1316,IfcCartesianPoint
class_node,1317,IfcCartesianPoint
class_node,1318,IfcCartesianPoint
class_node,1319,IfcCartesianPoint
class_node,1320,IfcCartesianPoint
class_node,1321,IfcCartesianPoint
class_node,1322,IfcCartesianPoint
class_node,1323,IfcCartesianPoint
class_node,1324,IfcCartesianPoint
class_node,1325,IfcCylindricalSurface
class_node,1326,IfcAxis2Placement3D
class_node,1327,IfcCartesianPoint
class_node,1328,IfcAdvancedFace
class_node,1329,IfcFaceOuterBound
class_node,1330,IfcEdgeLoop
class_node,1331,IfcOrientedEdge
class_node,1332,IfcOrientedEdge
class_node,1333,IfcEdgeCurve
class_node,1334,IfcBSplineCurveWithKnots
class_node,1335,IfcCartesianPoint
class_node,1336,IfcCartesianPoint
class_node,1337,IfcCartesianPoint
class_node,1338,IfcCartesianPoint
class_node,1339,IfcCartesianPoint
class_node,1340,IfcCartesianPoint
class_node,1341,IfcCartesianPoint
class_node,1342,IfcCartesianPoint
class_node,1343,IfcCartesianPoint
class_node,1344,IfcCartesianPoint
class_node,1345,IfcCartesianPoint
class_node,1346,IfcCartesianPoint
class_node,1347,IfcCartesianPoint
class_node,1348,IfcCartesianPoint
class_node,1349,IfcCartesianPoint
class_node,1350,IfcCartesianPoint
class_node,1351,IfcCartesianPoint
class_node,1352,IfcCartesianPoint
class_node,1353,IfcCartesianPoint
class_node,1354,IfcCartesianPoint
class_node,1355,IfcCartesianPoint
class_node,1356,IfcCartesianPoint
class_node,1357,IfcCartesianPoint
class_node,1358,IfcOrientedEdge
class_node,1359,IfcOrientedEdge
class_node,1360,IfcEdgeCurve
class_node,1361,IfcCircle
class_node,1362,IfcAxis2Placement3D
class_node,1363,IfcCylindricalSurface
class_node,1364,IfcAxis2Placement3D
class_node,1365,IfcAdvancedFace
class_node,1366,IfcFaceOuterBound
class_node,1367,IfcEdgeLoop
class_node,1368,IfcOrientedEdge
class_node,1369,IfcOrientedEdge
class_node,1370,IfcPlane
class_node,1371,IfcAxis2Placement3D
class_node,1372,IfcCartesianPoint
class_node,1373,IfcDirection
class_node,1374,IfcAdvancedFace
class_node,1375,IfcFaceOuterBound
class_node,1376,IfcEdgeLoop
class_node,1377,IfcOrientedEdge
class_node,1378,IfcOrientedEdge
class_node,1379,IfcPlane
class_node,1380,IfcAxis2Placement3D
class_node,1381,IfcCartesianPoint
class_node,1382,IfcAdvancedBrep
class_node,1383,IfcClosedShell
class_node,1384,IfcAdvancedFace
class_node,1385,IfcFaceOuterBound
class_node,1386,IfcEdgeLoop
class_node,1387,IfcOrientedEdge
class_node,1388,IfcEdgeCurve
class_node,1389,IfcVertexPoint
class_node,1390,IfcCartesianPoint
class_node,1391,IfcVertexPoint
class_node,1392,IfcCartesianPoint
class_node,1393,IfcLine
class_node,1394,IfcVector
class_node,1395,IfcOrientedEdge
class_node,1396,IfcEdgeCurve
class_node,1397,IfcVertexPoint
class_node,1398,IfcCartesianPoint
class_node,1399,IfcCircle
class_node,1400,IfcAxis2Placement3D
class_node,1401,IfcCartesianPoint
class_node,1402,IfcOrientedEdge
class_node,1403,IfcEdgeCurve
class_node,1404,IfcVertexPoint
class_node,1405,IfcCartesianPoint
class_node,1406,IfcLine
class_node,1407,IfcVector
class_node,1408,IfcOrientedEdge
class_node,1409,IfcEdgeCurve
class_node,1410,IfcCircle
class_node,1411,IfcAxis2Placement3D
class_node,1412,IfcCartesianPoint
class_node,1413,IfcCylindricalSurface
class_node,1414,IfcAxis2Placement3D
class_node,1415,IfcCartesianPoint
class_node,1416,IfcAdvancedFace
class_node,1417,IfcFaceOuterBound
class_node,1418,IfcEdgeLoop
class_node,1419,IfcOrientedEdge
class_node,1420,IfcOrientedEdge
class_node,1421,IfcEdgeCurve
class_node,1422,IfcCircle
class_node,1423,IfcAxis2Placement3D
class_node,1424,IfcOrientedEdge
class_node,1425,IfcOrientedEdge
class_node,1426,IfcEdgeCurve
class_node,1427,IfcCircle
